"Date","Time","Open","High","Low","Close","Up","Down"
05/06/2016,10:00,1389.8,1390.4,1380.4,1387.0,17742,19736
05/06/2016,11:00,1387.0,1391.0,1382.4,1388.9,12973,13041
05/06/2016,12:00,1389.0,1391.4,1386.9,1389.1,7736,7598
05/06/2016,13:00,1389.1,1393.3,1388.4,1392.4,7511,6132
05/06/2016,14:00,1392.6,1392.7,1387.8,1388.5,4754,5986
05/06/2016,15:00,1388.5,1388.6,1383.7,1386.3,4866,5245
05/06/2016,16:00,1386.4,1388.2,1384.8,1386.7,1540,1557
05/06/2016,17:00,1386.8,1386.8,1385.2,1385.3,588,637
05/08/2016,19:00,1382.3,1384.5,1381.6,1384.4,1184,1157
05/08/2016,20:00,1384.4,1385.0,1382.3,1383.3,655,734
05/08/2016,21:00,1383.2,1384.3,1381.2,1383.2,2645,2238
05/08/2016,22:00,1383.2,1385.1,1381.7,1384.4,3046,3047
05/08/2016,23:00,1384.3,1384.9,1383.2,1383.5,1440,1194
05/09/2016,00:00,1383.4,1384.3,1381.3,1381.8,2001,2062
05/09/2016,01:00,1381.6,1382.7,1381.3,1382.3,793,831
05/09/2016,02:00,1382.3,1382.5,1376.3,1378.3,3026,4094
05/09/2016,03:00,1378.2,1379.9,1376.2,1377.6,3018,3272
05/09/2016,04:00,1377.5,1378.4,1376.1,1376.4,2752,3461
05/09/2016,05:00,1376.5,1377.3,1374.7,1376.7,2485,3205
05/09/2016,06:00,1376.6,1376.8,1372.1,1374.5,3206,4196
05/09/2016,07:00,1374.7,1374.8,1371.0,1373.4,3117,3019
05/09/2016,08:00,1373.4,1373.4,1369.2,1370.1,3513,4194
05/09/2016,09:00,1370.1,1372.2,1368.2,1370.5,8049,7794
05/09/2016,10:00,1370.4,1371.2,1360.1,1361.8,19609,23122
05/09/2016,11:00,1361.8,1364.9,1361.3,1364.6,9691,8331
05/09/2016,12:00,1364.6,1365.1,1360.6,1361.7,6923,7122
05/09/2016,13:00,1361.8,1363.4,1359.2,1362.9,5292,5411
05/09/2016,14:00,1362.9,1363.9,1361.7,1362.0,3123,3233
05/09/2016,15:00,1362.0,1362.3,1360.2,1360.9,2193,2438
05/09/2016,16:00,1360.9,1362.1,1359.2,1359.8,1190,1472
05/09/2016,17:00,1359.8,1361.3,1358.4,1361.0,1013,1000
05/09/2016,19:00,1361.0,1362.3,1360.7,1361.8,403,411
05/09/2016,20:00,1361.8,1362.3,1359.6,1359.7,742,825
05/09/2016,21:00,1359.7,1359.9,1356.6,1358.2,2601,3059
05/09/2016,22:00,1358.1,1361.9,1357.6,1361.0,3791,3223
05/09/2016,23:00,1361.0,1363.5,1360.1,1363.4,1951,1295
05/10/2016,00:00,1363.3,1363.5,1361.4,1362.0,955,1101
05/10/2016,01:00,1362.1,1362.5,1360.7,1361.2,797,733
05/10/2016,02:00,1361.1,1364.2,1360.9,1363.8,1806,1372
05/10/2016,03:00,1363.9,1364.3,1362.2,1363.5,1986,1826
05/10/2016,04:00,1363.5,1365.1,1363.1,1363.9,2713,2713
05/10/2016,05:00,1363.9,1364.1,1361.2,1362.9,2658,2805
05/10/2016,06:00,1362.8,1364.2,1361.9,1363.7,1930,1637
05/10/2016,07:00,1363.6,1363.8,1360.3,1361.3,1361,1920
05/10/2016,08:00,1361.3,1362.9,1359.8,1361.9,2444,3134
05/10/2016,09:00,1361.9,1364.2,1358.8,1360.5,6528,7302
05/10/2016,10:00,1360.5,1362.3,1358.3,1360.5,7133,7344
05/10/2016,11:00,1360.5,1361.3,1353.9,1357.8,11768,13012
05/10/2016,12:00,1357.9,1358.8,1355.4,1356.2,3424,4079
05/10/2016,13:00,1356.1,1358.5,1355.9,1357.2,3126,2847
05/10/2016,14:00,1357.4,1363.4,1357.0,1362.6,5841,4999
05/10/2016,15:00,1362.6,1365.9,1361.6,1364.4,3710,2741
05/10/2016,16:00,1364.5,1367.6,1362.6,1363.4,2698,2660
05/10/2016,17:00,1363.5,1363.9,1362.8,1362.9,440,502
05/10/2016,19:00,1362.9,1363.9,1362.6,1363.8,263,226
05/10/2016,20:00,1363.7,1363.9,1361.9,1362.1,344,478
05/10/2016,21:00,1362.1,1364.8,1362.0,1363.5,1689,1380
05/10/2016,22:00,1363.6,1367.3,1363.4,1367.0,3730,3079
05/10/2016,23:00,1367.0,1368.4,1366.2,1367.0,2471,2212
05/11/2016,00:00,1367.1,1367.9,1366.4,1367.3,1637,1533
05/11/2016,01:00,1367.4,1368.8,1366.5,1367.6,1671,1695
05/11/2016,02:00,1367.6,1370.4,1366.9,1369.8,2381,1985
05/11/2016,03:00,1369.7,1371.7,1369.6,1370.0,3575,3484
05/11/2016,04:00,1370.1,1371.2,1368.5,1369.3,3040,3302
05/11/2016,05:00,1369.1,1370.1,1367.6,1369.1,1515,1916
05/11/2016,06:00,1369.2,1370.0,1368.8,1369.6,1377,1357
05/11/2016,07:00,1369.6,1373.2,1369.4,1371.2,3453,3204
05/11/2016,08:00,1371.2,1375.8,1371.2,1375.1,6096,4772
05/11/2016,09:00,1375.1,1376.4,1373.0,1373.2,6205,6549
05/11/2016,10:00,1373.2,1375.8,1371.4,1373.8,7239,7181
05/11/2016,11:00,1373.9,1375.3,1370.8,1371.9,9459,10060
05/11/2016,12:00,1371.8,1372.8,1369.1,1371.9,7388,7851
05/11/2016,13:00,1371.8,1372.1,1366.9,1369.8,4269,4596
05/11/2016,14:00,1369.8,1373.6,1369.2,1372.3,4353,3396
05/11/2016,15:00,1372.2,1374.5,1372.1,1373.0,2611,2431
05/11/2016,16:00,1373.1,1375.1,1371.8,1374.7,1504,1116
05/11/2016,17:00,1374.8,1374.9,1373.8,1374.3,698,543
05/11/2016,19:00,1374.9,1375.5,1374.0,1375.3,523,355
05/11/2016,20:00,1375.2,1375.6,1374.5,1374.6,333,370
05/11/2016,21:00,1374.6,1375.6,1372.7,1375.3,1259,1453
05/11/2016,22:00,1375.3,1375.3,1370.8,1372.2,3447,3991
05/11/2016,23:00,1372.2,1372.2,1368.8,1369.7,1463,1921
05/12/2016,00:00,1369.6,1370.5,1368.8,1369.4,1750,1862
05/12/2016,01:00,1369.2,1370.0,1368.3,1368.6,1069,1247
05/12/2016,02:00,1368.5,1370.1,1367.6,1369.6,1591,1574
05/12/2016,03:00,1369.6,1369.8,1367.1,1367.5,2386,2503
05/12/2016,04:00,1367.5,1369.2,1367.2,1369.0,2989,2165
05/12/2016,05:00,1368.9,1369.9,1367.8,1367.8,1346,1720
05/12/2016,06:00,1367.8,1368.6,1363.3,1365.1,4170,6208
05/12/2016,07:00,1365.0,1365.8,1362.8,1364.0,1799,1851
05/12/2016,08:00,1363.9,1365.9,1363.5,1363.9,1790,1784
05/12/2016,09:00,1364.0,1369.5,1362.4,1368.4,9168,7797
05/12/2016,10:00,1368.4,1378.1,1367.8,1375.9,16655,14512
05/12/2016,11:00,1376.0,1376.5,1368.7,1370.0,8241,10254
05/12/2016,12:00,1370.0,1370.0,1363.1,1366.2,11890,12678
05/12/2016,13:00,1366.2,1368.6,1365.6,1368.0,4237,3535
05/12/2016,14:00,1368.1,1368.5,1366.3,1366.8,2046,2768
05/12/2016,15:00,1366.9,1369.1,1366.4,1367.3,2100,2340
05/12/2016,16:00,1367.3,1368.3,1364.0,1365.4,2154,2253
05/12/2016,17:00,1365.3,1366.6,1358.5,1360.3,2612,3640
05/12/2016,19:00,1360.4,1362.8,1359.9,1362.2,825,726
05/12/2016,20:00,1362.0,1363.6,1361.8,1363.6,594,371
05/12/2016,21:00,1363.6,1366.1,1362.4,1364.4,1865,1415
05/12/2016,22:00,1364.5,1365.5,1362.4,1363.1,2002,2591
05/12/2016,23:00,1363.1,1364.4,1363.1,1364.1,873,874
05/13/2016,00:00,1364.0,1367.1,1362.9,1366.0,2519,2397
05/13/2016,01:00,1366.1,1369.3,1365.9,1368.2,1370,1338
05/13/2016,02:00,1368.2,1371.9,1367.4,1371.8,2851,1995
05/13/2016,03:00,1371.9,1372.8,1370.1,1371.9,3741,3693
05/13/2016,04:00,1371.8,1371.9,1369.8,1371.1,2560,2282
05/13/2016,05:00,1371.2,1373.3,1370.4,1372.4,1570,1572
05/13/2016,06:00,1372.3,1373.2,1370.2,1370.7,1580,2018
05/13/2016,07:00,1370.7,1371.3,1370.1,1370.6,777,1020
05/13/2016,08:00,1370.5,1373.1,1370.2,1372.4,2162,1881
05/13/2016,09:00,1372.5,1372.6,1360.6,1363.2,12972,15491
05/13/2016,10:00,1363.2,1367.6,1361.7,1363.9,10309,10393
05/13/2016,11:00,1363.8,1369.1,1359.6,1368.4,11339,10974
05/13/2016,12:00,1368.3,1368.8,1365.9,1367.3,4841,5555
05/13/2016,13:00,1367.3,1368.7,1366.3,1368.1,2682,2458
05/13/2016,14:00,1368.0,1370.8,1367.3,1370.1,4660,4479
05/13/2016,15:00,1370.1,1372.1,1369.8,1370.2,2789,2273
05/13/2016,16:00,1370.2,1370.7,1368.6,1370.6,971,1140
05/13/2016,17:00,1370.5,1371.0,1369.6,1369.9,542,546
05/15/2016,19:00,1368.7,1371.5,1367.8,1369.6,874,930
05/15/2016,20:00,1369.7,1372.1,1369.3,1370.8,637,503
05/15/2016,21:00,1370.7,1372.4,1370.1,1370.5,1283,1300
05/15/2016,22:00,1370.6,1371.3,1369.3,1370.6,1872,1797
05/15/2016,23:00,1370.7,1376.6,1370.5,1373.9,5953,5321
05/16/2016,00:00,1373.9,1374.3,1372.6,1373.5,2028,1870
05/16/2016,01:00,1373.5,1374.8,1373.4,1374.7,1088,774
05/16/2016,02:00,1374.8,1375.6,1373.8,1375.0,1969,1612
05/16/2016,03:00,1375.0,1381.1,1374.9,1378.7,6586,5437
05/16/2016,04:00,1378.6,1379.9,1377.5,1377.7,2456,2593
05/16/2016,05:00,1377.7,1380.4,1376.1,1378.5,3000,2736
05/16/2016,06:00,1378.6,1379.6,1378.2,1379.0,1640,1488
05/16/2016,07:00,1379.0,1380.1,1378.3,1379.7,1603,1848
05/16/2016,08:00,1379.8,1380.3,1378.1,1379.2,1549,1389
05/16/2016,09:00,1379.2,1386.0,1379.2,1383.9,13111,11923
05/16/2016,10:00,1383.9,1385.4,1382.2,1382.6,6784,8196
05/16/2016,11:00,1382.6,1384.1,1370.2,1371.0,17806,22769
05/16/2016,12:00,1370.9,1372.9,1370.9,1372.3,5889,5165
05/16/2016,13:00,1372.3,1373.1,1371.3,1372.5,2161,2382
05/16/2016,14:00,1372.5,1372.5,1367.2,1370.4,4181,5174
05/16/2016,15:00,1370.3,1370.5,1368.4,1369.6,1665,1812
05/16/2016,16:00,1369.7,1372.0,1369.5,1371.6,1104,947
05/16/2016,17:00,1371.5,1371.8,1370.5,1371.1,409,510
05/16/2016,19:00,1370.5,1372.5,1370.1,1371.8,485,430
05/16/2016,20:00,1371.8,1372.4,1370.9,1372.0,453,375
05/16/2016,21:00,1372.0,1374.1,1371.2,1373.1,1316,1018
05/16/2016,22:00,1373.2,1376.9,1372.4,1376.5,3273,2955
05/16/2016,23:00,1376.4,1378.0,1375.5,1376.9,1504,1689
05/17/2016,00:00,1377.0,1377.3,1374.8,1375.5,1994,2182
05/17/2016,01:00,1375.6,1377.3,1375.5,1375.7,1418,1307
05/17/2016,02:00,1375.8,1376.5,1373.7,1374.2,1857,1916
05/17/2016,03:00,1374.1,1374.1,1371.0,1372.8,2842,3127
05/17/2016,04:00,1372.6,1372.7,1369.3,1370.7,2748,2981
05/17/2016,05:00,1370.7,1371.0,1365.7,1367.4,3009,3910
05/17/2016,06:00,1367.6,1369.9,1367.0,1369.7,2583,2392
05/17/2016,07:00,1369.7,1371.2,1367.5,1371.0,2402,1706
05/17/2016,08:00,1371.0,1371.0,1369.0,1370.4,2013,2402
05/17/2016,09:00,1370.2,1372.5,1365.8,1370.2,10184,10220
05/17/2016,10:00,1370.2,1374.8,1368.3,1373.9,10600,10315
05/17/2016,11:00,1373.9,1379.2,1373.9,1378.2,15783,13896
05/17/2016,12:00,1378.3,1379.5,1375.8,1376.5,5463,6633
05/17/2016,13:00,1376.6,1377.1,1371.7,1373.1,5357,6433
05/17/2016,14:00,1373.1,1374.1,1371.2,1372.7,4005,4497
05/17/2016,15:00,1372.6,1375.5,1371.4,1374.1,2777,2854
05/17/2016,16:00,1374.0,1377.0,1373.9,1376.3,1585,1305
05/17/2016,17:00,1376.3,1377.1,1375.4,1375.9,574,517
05/17/2016,19:00,1376.2,1379.1,1375.9,1377.6,1007,843
05/17/2016,20:00,1377.6,1377.6,1376.2,1376.4,289,372
05/17/2016,21:00,1376.4,1377.0,1373.7,1377.0,1819,1649
05/17/2016,22:00,1377.0,1377.4,1374.3,1374.6,1984,2387
05/17/2016,23:00,1374.7,1375.0,1372.3,1373.1,2489,2413
05/18/2016,00:00,1373.0,1373.6,1371.1,1371.9,1820,1979
05/18/2016,01:00,1371.8,1373.0,1371.4,1372.8,966,983
05/18/2016,02:00,1372.8,1373.0,1369.8,1371.0,2288,2320
05/18/2016,03:00,1370.9,1371.8,1368.8,1369.6,3072,2751
05/18/2016,04:00,1369.5,1370.6,1367.6,1369.8,3326,3443
05/18/2016,05:00,1369.9,1369.9,1367.1,1368.0,2125,2749
05/18/2016,06:00,1367.9,1369.7,1367.2,1368.7,2183,2438
05/18/2016,07:00,1368.6,1370.2,1367.5,1369.0,1166,1474
05/18/2016,08:00,1369.1,1372.6,1369.0,1372.0,3247,2579
05/18/2016,09:00,1371.9,1372.2,1366.4,1368.6,5796,7798
05/18/2016,10:00,1368.6,1372.9,1363.3,1369.7,17044,17829
05/18/2016,11:00,1369.8,1370.2,1365.4,1366.6,9239,10080
05/18/2016,12:00,1366.6,1370.3,1366.3,1370.0,3863,3602
05/18/2016,13:00,1370.1,1370.3,1368.0,1369.3,2265,2655
05/18/2016,14:00,1369.4,1370.8,1369.0,1370.5,3290,3149
05/18/2016,15:00,1370.5,1370.6,1355.8,1359.5,18375,21242
05/18/2016,16:00,1359.6,1360.1,1351.6,1353.7,7658,9903
05/18/2016,17:00,1353.8,1355.6,1352.7,1355.1,1386,1124
05/18/2016,19:00,1354.7,1357.6,1354.4,1357.1,1490,847
05/18/2016,20:00,1357.0,1357.8,1356.5,1357.0,843,754
05/18/2016,21:00,1356.9,1357.7,1354.2,1356.3,2663,2628
05/18/2016,22:00,1356.3,1357.9,1351.5,1354.1,6500,7436
05/18/2016,23:00,1354.0,1355.7,1352.7,1355.3,2200,2839
05/19/2016,00:00,1355.3,1355.5,1353.8,1354.1,1389,1550
05/19/2016,01:00,1354.2,1354.8,1353.0,1354.4,1664,1613
05/19/2016,02:00,1354.3,1354.4,1348.9,1349.6,3441,4707
05/19/2016,03:00,1349.6,1352.1,1348.8,1350.0,2998,3160
05/19/2016,04:00,1350.0,1353.1,1349.2,1351.7,3476,3515
05/19/2016,05:00,1351.8,1352.2,1350.1,1351.7,2599,2710
05/19/2016,06:00,1351.7,1351.9,1350.0,1351.4,1901,1708
05/19/2016,07:00,1351.4,1351.6,1349.4,1349.7,1139,1497
05/19/2016,08:00,1349.6,1351.0,1347.6,1349.3,3527,4144
05/19/2016,09:00,1349.3,1349.5,1341.1,1341.6,18317,21003
05/19/2016,10:00,1341.6,1344.4,1340.2,1343.3,14890,14394
05/19/2016,11:00,1343.2,1347.8,1342.1,1346.3,14690,13029
05/19/2016,12:00,1346.3,1349.8,1345.6,1349.5,8985,7919
05/19/2016,13:00,1349.6,1349.7,1347.4,1348.9,3543,4095
05/19/2016,14:00,1348.9,1351.8,1348.8,1351.3,4721,4644
05/19/2016,15:00,1351.3,1352.4,1349.9,1351.2,2114,2349
05/19/2016,16:00,1351.3,1351.8,1350.1,1351.0,1134,1149
05/19/2016,17:00,1351.0,1351.3,1350.5,1351.3,502,438
05/19/2016,19:00,1351.9,1353.3,1351.2,1353.2,841,480
05/19/2016,20:00,1353.3,1355.8,1352.9,1353.4,1282,1046
05/19/2016,21:00,1353.5,1354.4,1352.4,1353.2,980,1309
05/19/2016,22:00,1353.1,1353.6,1351.4,1352.4,1833,1892
05/19/2016,23:00,1352.4,1353.3,1350.7,1351.4,1568,1551
05/20/2016,00:00,1351.5,1352.3,1350.6,1350.9,783,862
05/20/2016,01:00,1350.9,1351.1,1350.2,1350.8,572,710
05/20/2016,02:00,1350.8,1351.1,1349.2,1351.1,1376,1299
05/20/2016,03:00,1351.0,1351.9,1349.1,1351.6,2143,2424
05/20/2016,04:00,1351.6,1351.9,1350.0,1350.2,1459,1414
05/20/2016,05:00,1350.1,1354.2,1350.0,1353.3,3122,2212
05/20/2016,06:00,1353.3,1354.5,1352.5,1353.0,1642,1482
05/20/2016,07:00,1352.9,1354.0,1352.2,1352.8,1191,1127
05/20/2016,08:00,1352.8,1354.3,1351.6,1353.8,1700,1615
05/20/2016,09:00,1353.8,1355.3,1351.2,1354.5,5205,4951
05/20/2016,10:00,1354.5,1356.8,1349.4,1350.4,11852,12860
05/20/2016,11:00,1350.3,1350.3,1346.8,1348.6,8077,9285
05/20/2016,12:00,1348.5,1349.9,1345.2,1346.4,5982,7025
05/20/2016,13:00,1346.2,1347.9,1345.7,1347.1,3084,2939
05/20/2016,14:00,1347.0,1349.8,1346.5,1348.7,3027,3045
05/20/2016,15:00,1348.7,1349.8,1347.7,1348.1,1711,1560
05/20/2016,16:00,1348.1,1349.8,1347.9,1348.9,1450,1161
05/20/2016,17:00,1349.0,1349.3,1348.0,1348.5,552,578
05/22/2016,19:00,1347.3,1348.8,1344.3,1348.0,1148,1130
05/22/2016,20:00,1348.0,1348.7,1347.2,1348.4,396,338
05/22/2016,21:00,1348.3,1350.3,1347.3,1350.1,1564,1458
05/22/2016,22:00,1350.0,1352.4,1349.6,1351.4,2147,1873
05/22/2016,23:00,1351.5,1351.6,1349.9,1350.7,1835,2031
05/23/2016,00:00,1350.5,1351.8,1350.4,1350.7,605,627
05/23/2016,01:00,1350.7,1351.3,1350.0,1351.0,552,500
05/23/2016,02:00,1351.1,1351.1,1346.3,1346.4,1666,2597
05/23/2016,03:00,1346.4,1348.4,1345.7,1347.8,3378,3307
05/23/2016,04:00,1347.7,1349.5,1346.7,1348.1,2700,2555
05/23/2016,05:00,1348.0,1348.5,1346.2,1346.5,1847,1964
05/23/2016,06:00,1346.4,1348.2,1345.9,1347.5,2316,2242
05/23/2016,07:00,1347.5,1347.9,1344.1,1344.9,1515,2481
05/23/2016,08:00,1345.1,1346.2,1344.0,1345.9,2457,2088
05/23/2016,09:00,1345.8,1346.2,1341.9,1342.5,4971,6127
05/23/2016,10:00,1342.6,1343.1,1339.1,1342.1,10521,11094
05/23/2016,11:00,1342.0,1346.2,1340.9,1343.6,9138,7987
05/23/2016,12:00,1343.5,1345.1,1342.1,1342.6,4152,4688
05/23/2016,13:00,1342.7,1345.2,1342.5,1345.1,2657,2105
05/23/2016,14:00,1345.0,1347.8,1344.6,1346.3,4921,4204
05/23/2016,15:00,1346.3,1347.8,1346.2,1346.8,1112,1059
05/23/2016,16:00,1346.8,1347.8,1345.1,1345.4,834,1465
05/23/2016,17:00,1345.5,1345.8,1344.7,1344.8,508,505
05/23/2016,19:00,1345.1,1346.2,1344.2,1345.9,371,292
05/23/2016,20:00,1345.7,1345.8,1344.5,1345.5,306,290
05/23/2016,21:00,1345.5,1348.4,1341.4,1344.3,3513,3593
05/23/2016,22:00,1344.3,1345.1,1342.6,1344.0,1461,1391
05/23/2016,23:00,1343.9,1344.4,1342.8,1343.5,1509,1352
05/24/2016,00:00,1343.5,1343.5,1340.3,1341.1,1416,1888
05/24/2016,01:00,1341.1,1342.1,1340.5,1341.8,779,860
05/24/2016,02:00,1341.9,1342.4,1339.9,1340.7,1843,2190
05/24/2016,03:00,1340.7,1342.1,1338.8,1338.9,3509,4078
05/24/2016,04:00,1338.9,1340.4,1338.1,1338.6,2763,2766
05/24/2016,05:00,1338.5,1339.9,1337.7,1339.1,2281,2473
05/24/2016,06:00,1339.1,1339.9,1337.6,1338.5,1846,2054
05/24/2016,07:00,1338.5,1339.1,1336.3,1337.3,2644,2929
05/24/2016,08:00,1337.2,1338.0,1336.6,1336.8,1641,1802
05/24/2016,09:00,1336.7,1337.5,1333.4,1333.9,9237,10056
05/24/2016,10:00,1334.1,1336.6,1330.9,1332.1,12589,12940
05/24/2016,11:00,1332.1,1333.2,1328.8,1330.1,17268,17913
05/24/2016,12:00,1330.1,1331.1,1325.9,1326.6,10861,11465
05/24/2016,13:00,1326.5,1327.2,1323.6,1324.4,6268,8184
05/24/2016,14:00,1324.5,1325.8,1324.2,1325.0,4758,5032
05/24/2016,15:00,1325.0,1325.3,1323.7,1323.8,2806,3035
05/24/2016,16:00,1323.9,1324.6,1323.1,1323.6,2044,2419
05/24/2016,17:00,1323.5,1323.9,1321.8,1322.8,1133,1735
05/24/2016,19:00,1322.9,1324.0,1322.3,1323.2,555,521
05/24/2016,20:00,1323.2,1323.2,1319.0,1321.1,1767,2834
05/24/2016,21:00,1321.1,1323.5,1320.9,1323.0,2036,1712
05/24/2016,22:00,1323.1,1325.8,1323.0,1325.3,3475,2528
05/24/2016,23:00,1325.2,1325.3,1322.9,1324.1,1897,1990
05/25/2016,00:00,1324.1,1324.6,1323.6,1324.3,740,755
05/25/2016,01:00,1324.3,1324.3,1322.4,1323.2,1054,1056
05/25/2016,02:00,1323.1,1323.7,1319.3,1321.0,3902,4414
05/25/2016,03:00,1321.1,1321.3,1318.4,1319.7,3513,3704
05/25/2016,04:00,1319.8,1321.5,1318.7,1319.7,2641,2559
05/25/2016,05:00,1319.7,1320.6,1318.5,1319.0,1736,2286
05/25/2016,06:00,1319.0,1319.1,1316.1,1316.8,3888,4576
05/25/2016,07:00,1316.8,1317.8,1316.2,1317.1,1927,1754
05/25/2016,08:00,1317.1,1319.3,1316.4,1319.3,2780,2039
05/25/2016,09:00,1319.2,1321.4,1316.7,1316.7,6594,6382
05/25/2016,10:00,1316.8,1318.7,1313.3,1314.7,10719,12081
05/25/2016,11:00,1314.7,1317.9,1313.5,1316.9,10040,8816
05/25/2016,12:00,1316.9,1319.5,1316.6,1317.4,7306,6785
05/25/2016,13:00,1317.5,1319.8,1316.9,1319.6,4002,3483
05/25/2016,14:00,1319.5,1320.7,1318.0,1319.8,5621,5086
05/25/2016,15:00,1319.9,1320.9,1319.1,1320.5,2060,1744
05/25/2016,16:00,1320.5,1320.7,1319.7,1319.9,1294,1572
05/25/2016,17:00,1320.0,1320.4,1319.6,1319.9,858,746
05/25/2016,19:00,1319.2,1320.0,1315.7,1318.7,453,573
05/25/2016,20:00,1318.6,1320.8,1317.8,1320.8,668,470
05/25/2016,21:00,1320.6,1323.0,1320.2,1322.4,2719,2463
05/25/2016,22:00,1322.4,1330.2,1322.4,1327.1,6963,3859
05/25/2016,23:00,1327.1,1328.3,1326.7,1327.9,1702,1497
05/26/2016,00:00,1328.0,1328.2,1324.4,1325.1,1529,2057
05/26/2016,01:00,1325.1,1325.7,1324.9,1325.1,427,483
05/26/2016,02:00,1325.1,1326.9,1325.0,1325.7,963,1017
05/26/2016,03:00,1325.7,1325.7,1322.9,1324.6,1801,2336
05/26/2016,04:00,1324.6,1326.0,1323.1,1323.1,1440,1727
05/26/2016,05:00,1323.1,1323.9,1321.4,1323.0,1838,2023
05/26/2016,06:00,1323.0,1323.5,1322.3,1323.2,1257,1090
05/26/2016,07:00,1323.2,1325.0,1322.2,1324.2,1431,1255
05/26/2016,08:00,1324.2,1325.6,1323.4,1324.1,1173,1410
05/26/2016,09:00,1324.0,1325.0,1320.1,1324.9,6457,6197
05/26/2016,10:00,1325.0,1327.8,1319.0,1322.2,11253,12191
05/26/2016,11:00,1322.2,1322.8,1317.5,1318.0,6661,7447
05/26/2016,12:00,1318.0,1319.1,1316.5,1318.1,3747,4106
05/26/2016,13:00,1318.0,1318.3,1314.0,1316.0,3052,3743
05/26/2016,14:00,1316.0,1317.1,1315.2,1316.1,2405,2576
05/26/2016,15:00,1316.0,1317.3,1315.6,1315.9,1054,1083
05/26/2016,16:00,1315.9,1316.6,1315.0,1315.7,740,817
05/26/2016,17:00,1315.7,1315.9,1315.2,1315.4,549,486
05/26/2016,19:00,1315.6,1316.3,1315.3,1315.5,742,809
05/26/2016,20:00,1315.5,1317.9,1315.4,1317.7,815,688
05/26/2016,21:00,1317.7,1318.8,1317.4,1318.8,1556,1194
05/26/2016,22:00,1318.6,1318.7,1314.8,1315.2,2326,2600
05/26/2016,23:00,1315.1,1315.2,1307.1,1309.1,4315,7838
05/27/2016,00:00,1309.0,1314.8,1308.5,1313.9,3472,2619
05/27/2016,01:00,1313.8,1314.1,1312.5,1312.8,640,685
05/27/2016,02:00,1313.0,1318.2,1312.7,1316.0,3572,2633
05/27/2016,03:00,1316.0,1317.9,1315.8,1316.8,2333,2507
05/27/2016,04:00,1316.8,1318.7,1315.6,1317.9,4276,3928
05/27/2016,05:00,1317.8,1319.1,1316.6,1317.2,1747,1548
05/27/2016,06:00,1317.3,1317.3,1313.2,1314.3,2295,2950
05/27/2016,07:00,1314.3,1315.8,1313.4,1315.1,1789,1331
05/27/2016,08:00,1315.1,1316.1,1314.1,1315.8,1441,1203
05/27/2016,09:00,1315.8,1317.8,1312.1,1312.4,5774,6044
05/27/2016,10:00,1312.4,1313.5,1310.3,1311.6,7453,7173
05/27/2016,11:00,1311.5,1312.6,1307.4,1308.7,8106,9276
05/27/2016,12:00,1308.7,1310.4,1306.0,1309.9,7484,6957
05/27/2016,13:00,1310.0,1310.1,1308.8,1309.2,2542,2387
05/27/2016,14:00,1309.3,1311.3,1305.6,1308.1,5422,6348
05/27/2016,15:00,1308.0,1308.1,1302.3,1304.4,5181,6195
05/27/2016,16:00,1304.4,1306.2,1303.3,1305.8,2335,1843
05/27/2016,17:00,1305.7,1308.7,1305.5,1308.6,993,699
05/29/2016,19:00,1308.4,1309.2,1303.6,1304.6,864,1182
05/29/2016,20:00,1304.8,1305.0,1301.4,1303.3,1438,1708
05/29/2016,21:00,1303.2,1303.2,1300.7,1301.8,1918,2009
05/29/2016,22:00,1301.6,1301.7,1295.5,1298.2,5663,7304
05/29/2016,23:00,1298.2,1299.3,1296.3,1299.1,2247,2472
05/30/2016,00:00,1299.2,1300.3,1297.5,1298.2,2030,2007
05/30/2016,01:00,1298.3,1299.6,1297.5,1298.1,1225,932
05/30/2016,02:00,1298.0,1299.9,1297.6,1298.9,1990,1862
05/30/2016,03:00,1298.8,1301.0,1294.8,1300.3,4371,4511
05/30/2016,04:00,1300.3,1300.7,1297.6,1298.5,1594,1654
05/30/2016,05:00,1298.5,1300.6,1297.4,1300.4,1644,1479
05/30/2016,06:00,1300.3,1301.7,1300.3,1300.9,1642,1511
05/30/2016,07:00,1300.9,1305.7,1300.9,1304.5,2881,2299
05/30/2016,08:00,1304.5,1306.4,1304.4,1305.3,2115,2321
05/30/2016,09:00,1305.3,1305.9,1302.4,1303.0,1952,2279
05/30/2016,10:00,1303.1,1305.5,1301.7,1304.0,2290,2024
05/30/2016,11:00,1304.0,1304.4,1301.5,1302.6,2876,3726
05/30/2016,12:00,1302.6,1303.3,1301.6,1303.0,1051,937
05/30/2016,13:00,1303.0,1303.3,1300.3,1300.7,645,906
05/30/2016,19:00,1301.4,1305.8,1301.0,1304.9,963,543
05/30/2016,20:00,1305.1,1305.8,1303.8,1305.4,609,485
05/30/2016,21:00,1305.5,1308.2,1305.5,1306.6,2290,1920
05/30/2016,22:00,1306.7,1309.2,1305.8,1308.2,2578,2139
05/30/2016,23:00,1308.2,1310.0,1308.2,1308.6,1912,1936
05/31/2016,00:00,1308.6,1309.4,1307.9,1308.3,1262,1196
05/31/2016,01:00,1308.3,1309.0,1306.6,1308.2,1447,1592
05/31/2016,02:00,1308.1,1310.3,1307.8,1309.0,3165,2850
