"Date","Time","Open","High","Low","Close","Vol","OI"
09/23/2016,16:00,786.59,788.93,784.15,786.90,1411937,0
09/26/2016,16:00,782.74,782.74,773.07,774.21,1533206,0
09/27/2016,16:00,775.50,785.99,774.31,783.01,1153247,0
09/28/2016,16:00,777.85,781.81,774.97,781.56,1109834,0
09/29/2016,16:00,781.44,785.80,774.23,775.01,1314746,0
09/30/2016,16:00,776.33,780.94,774.09,777.29,1585333,0
10/03/2016,16:00,774.25,776.07,769.50,772.56,1278821,0
10/04/2016,16:00,776.03,778.71,772.89,776.43,1201350,0
10/05/2016,16:00,779.31,782.07,775.65,776.47,1461151,0
10/06/2016,16:00,779.00,780.48,775.54,776.86,1070692,0
10/07/2016,16:00,779.66,779.66,770.75,775.08,933158,0
10/10/2016,16:00,777.71,789.38,775.87,785.94,1174923,0
10/11/2016,16:00,786.66,792.28,780.58,783.07,1372461,0
10/12/2016,16:00,783.76,788.13,782.06,786.14,937435,0
10/13/2016,16:00,781.22,781.22,773.00,778.19,1365277,0
10/14/2016,16:00,781.65,783.95,776.00,778.53,852487,0
10/17/2016,16:00,779.80,785.85,777.50,779.96,1092973,0
10/18/2016,16:00,787.85,801.61,785.57,795.26,2056903,0
10/19/2016,16:00,798.86,804.63,797.64,801.56,1766798,0
10/20/2016,16:00,803.30,803.97,796.03,796.97,1757528,0
10/21/2016,16:00,795.00,799.50,794.00,799.37,1266181,0
10/24/2016,16:00,804.90,815.18,804.82,813.11,1697514,0
10/25/2016,16:00,816.68,816.68,805.14,807.67,1576404,0
10/26/2016,16:00,806.34,806.98,796.32,799.07,1647733,0
10/27/2016,16:00,801.00,803.49,791.50,795.35,2749221,0
10/28/2016,16:00,808.35,815.49,793.59,795.37,4269902,0
10/31/2016,16:00,795.47,796.86,784.00,784.54,2427284,0
11/01/2016,16:00,782.89,789.49,775.54,783.61,2406356,0
11/02/2016,16:00,778.20,781.65,763.45,768.70,1918414,0
11/03/2016,16:00,767.25,769.95,759.03,762.13,1943175,0
11/04/2016,16:00,750.66,770.36,750.56,762.02,2134812,0
11/07/2016,16:00,774.50,785.19,772.55,782.52,1585070,0
11/08/2016,16:00,783.40,795.63,780.19,790.51,1366873,0
11/09/2016,16:00,779.94,791.23,771.67,785.31,2607121,0
11/10/2016,16:00,790.05,791.17,752.18,762.56,4745183,0
11/11/2016,16:00,758.39,760.78,750.38,754.02,2431815,0
11/14/2016,16:00,755.60,757.85,727.54,736.08,3654385,0
11/15/2016,16:00,747.25,764.42,746.97,758.49,2384001,0
11/16/2016,16:00,755.20,766.36,750.51,764.48,1472594,0
11/17/2016,16:00,766.92,772.70,764.23,771.23,1304048,0
11/18/2016,16:00,771.37,775.00,760.00,760.54,1547145,0
11/21/2016,16:00,762.61,769.70,760.60,769.20,1330639,0
11/22/2016,16:00,772.63,776.96,767.00,768.27,1593108,0
11/23/2016,16:00,767.73,768.28,755.25,760.99,1478417,0
11/25/2016,16:00,764.26,765.00,760.52,761.68,587421,0
11/28/2016,16:00,760.00,779.53,759.80,768.24,2188151,0
11/29/2016,16:00,771.53,778.50,768.24,770.84,1616618,0
11/30/2016,16:00,770.07,772.99,754.83,758.04,2392890,0
12/01/2016,16:00,757.44,759.85,737.02,747.92,3017947,0
12/02/2016,16:00,744.59,754.00,743.10,750.50,1452484,0
12/05/2016,16:00,757.71,763.90,752.90,762.52,1394223,0
12/06/2016,16:00,764.73,768.83,757.34,759.11,1690689,0
12/07/2016,16:00,761.00,771.36,755.80,771.19,1760966,0
12/08/2016,16:00,772.48,778.18,767.23,776.42,1488059,0
12/09/2016,16:00,780.00,789.43,779.02,789.29,1821914,0
12/12/2016,16:00,785.04,791.25,784.36,789.27,2104117,0
12/13/2016,16:00,793.90,804.38,793.34,796.10,2145209,0
12/14/2016,16:00,797.40,804.00,794.01,797.07,1704150,0
12/15/2016,16:00,797.34,803.00,792.92,797.85,1626499,0
12/16/2016,16:00,800.40,800.86,790.29,790.80,2443796,0
12/19/2016,16:00,790.22,797.66,786.27,794.20,1232087,0
12/20/2016,16:00,796.76,798.65,793.27,796.42,951014,0
12/21/2016,16:00,795.84,796.68,787.10,794.56,1211346,0
12/22/2016,16:00,792.36,793.32,788.58,791.26,972169,0
12/23/2016,16:00,790.90,792.74,787.28,789.91,623944,0
12/27/2016,16:00,790.68,797.86,787.66,791.55,789321,0
12/28/2016,16:00,793.70,794.23,783.20,785.05,1153824,0
12/29/2016,16:00,783.33,785.93,778.92,782.79,744272,0
12/30/2016,16:00,782.75,782.78,770.41,771.82,1769950,0
01/03/2017,16:00,779.82,789.63,775.80,786.14,1657268,0
01/04/2017,16:00,788.36,791.34,783.16,786.90,1072958,0
01/05/2017,16:00,786.08,794.48,785.02,794.02,1335167,0
01/06/2017,16:00,795.26,807.90,792.20,806.15,1640170,0
01/09/2017,16:00,806.40,809.97,802.83,806.65,1274645,0
01/10/2017,16:00,807.86,809.13,803.51,804.79,1176780,0
01/11/2017,16:00,805.00,808.15,801.37,807.91,1065936,0
01/12/2017,16:00,807.14,807.39,799.17,806.36,1353057,0
01/13/2017,16:00,807.48,811.22,806.69,807.88,1099215,0
01/17/2017,16:00,807.08,807.14,800.37,804.61,1362115,0
01/18/2017,16:00,805.81,806.21,800.99,806.07,1294407,0
01/19/2017,16:00,805.12,809.48,801.80,802.18,919325,0
01/20/2017,16:00,806.91,806.91,801.69,805.02,1670045,0
01/23/2017,16:00,807.25,820.87,803.74,819.31,1963628,0
01/24/2017,16:00,822.30,825.90,817.82,823.87,1474010,0
01/25/2017,16:00,829.62,835.77,825.06,835.67,1627304,0
01/26/2017,16:00,837.81,838.00,827.01,832.15,2973891,0
01/27/2017,16:00,834.71,841.95,820.44,823.31,2965771,0
01/30/2017,16:00,814.66,815.84,799.80,802.32,3246573,0
01/31/2017,16:00,796.86,801.25,790.52,796.79,2160556,0
02/01/2017,16:00,799.68,801.19,791.19,795.70,2029744,0
02/02/2017,16:00,793.80,802.70,792.00,798.53,1532138,0
02/03/2017,16:00,802.99,806.00,800.37,801.49,1463448,0
02/06/2017,16:00,799.70,801.67,795.25,801.34,1184483,0
02/07/2017,16:00,803.99,810.50,801.78,806.97,1241221,0
02/08/2017,16:00,807.00,811.84,803.19,808.38,1155990,0
02/09/2017,16:00,809.51,810.66,804.54,809.56,990391,0
02/10/2017,16:00,811.70,815.25,809.78,813.67,1134976,0
02/13/2017,16:00,816.00,820.96,815.49,819.24,1213324,0
02/14/2017,16:00,819.15,823.00,816.00,820.45,1054732,0
02/15/2017,16:00,819.36,823.00,818.47,818.98,1313617,0
02/16/2017,16:00,819.93,824.40,818.98,824.16,1287626,0
02/17/2017,16:00,823.02,828.07,821.66,828.07,1611039,0
02/21/2017,16:00,828.66,833.45,828.35,831.66,1262337,0
02/22/2017,16:00,828.66,833.25,828.64,830.76,987248,0
02/23/2017,16:00,830.12,832.46,822.88,831.33,1472771,0
02/24/2017,16:00,827.73,829.00,824.20,828.64,1392202,0
02/27/2017,16:00,824.55,830.50,824.00,829.28,1101466,0
02/28/2017,16:00,825.61,828.54,820.20,823.21,2260769,0
03/01/2017,16:00,828.85,836.26,827.26,835.24,1496540,0
03/02/2017,16:00,833.85,834.51,829.64,830.63,942476,0
03/03/2017,16:00,830.56,831.36,825.75,829.08,896378,0
03/06/2017,16:00,826.95,828.88,822.40,827.78,1109037,0
03/07/2017,16:00,827.40,833.41,826.52,831.91,1037630,0
03/08/2017,16:00,833.51,838.15,831.79,835.37,989773,0
03/09/2017,16:00,836.00,842.00,834.21,838.68,1261517,0
03/10/2017,16:00,843.28,844.91,839.50,843.25,1704024,0
03/13/2017,16:00,844.00,848.69,843.25,845.54,1223647,0
03/14/2017,16:00,843.64,847.24,840.80,845.62,780198,0
03/15/2017,16:00,847.59,848.63,840.77,847.20,1381474,0
03/16/2017,16:00,849.03,850.85,846.13,848.78,977560,0
03/17/2017,16:00,851.61,853.40,847.11,852.12,1716471,0
03/20/2017,16:00,850.01,850.22,845.15,848.40,1231521,0
03/21/2017,16:00,851.40,853.50,829.02,830.46,2463484,0
03/22/2017,16:00,830.89,835.55,827.18,829.59,1401465,0
03/23/2017,16:00,821.00,822.57,812.26,817.58,3487056,0
03/24/2017,16:00,820.08,821.93,808.89,814.43,1981006,0
03/27/2017,16:00,806.95,821.63,803.37,819.51,1894990,0
03/28/2017,16:00,820.41,825.99,814.03,820.92,1620542,0
03/29/2017,16:00,824.01,832.77,822.38,831.41,1786321,0
03/30/2017,16:00,833.50,833.68,829.00,831.50,1055339,0
03/31/2017,16:00,828.97,831.64,827.39,829.56,1401893,0
04/03/2017,16:00,829.22,840.85,829.22,838.55,1671503,0
04/04/2017,16:00,831.36,835.18,829.04,834.57,1045363,0
04/05/2017,16:00,835.51,842.45,830.72,831.41,1555328,0
04/06/2017,16:00,832.40,836.39,826.46,827.88,1254433,0
04/07/2017,16:00,827.96,828.49,820.51,824.67,1057253,0
04/10/2017,16:00,825.39,829.35,823.77,824.73,978905,0
04/11/2017,16:00,824.71,827.43,817.02,823.35,1079732,0
04/12/2017,16:00,821.93,826.66,821.02,824.32,900480,0
04/13/2017,16:00,825.40,826.38,821.44,823.56,1122362,0
04/17/2017,16:00,825.01,837.75,824.47,837.17,895015,0
04/18/2017,16:00,834.22,838.93,832.71,836.82,836722,0
04/19/2017,16:00,839.79,842.22,836.29,838.21,954330,0
04/20/2017,16:00,841.44,845.20,839.32,841.65,959031,0
04/21/2017,16:00,842.88,843.88,840.60,843.19,1323583,0
04/24/2017,16:00,851.20,863.45,849.86,862.76,1372541,0
04/25/2017,16:00,865.00,875.00,862.81,872.30,1671972,0
04/26/2017,16:00,874.23,876.05,867.75,871.73,1237167,0
04/27/2017,16:00,873.60,875.40,870.38,874.25,2026816,0
04/28/2017,16:00,910.66,916.85,905.77,905.96,3276255,0
05/01/2017,16:00,901.94,915.68,901.45,912.57,2115993,0
05/02/2017,16:00,909.62,920.77,909.45,916.44,1587219,0
05/03/2017,16:00,914.86,928.10,912.54,927.04,1499532,0
05/04/2017,16:00,926.99,935.93,924.59,931.66,1422144,0
05/05/2017,16:00,933.54,934.90,925.20,927.13,1911275,0
05/08/2017,16:00,926.12,936.93,925.26,934.30,1329825,0
05/09/2017,16:00,936.95,937.50,929.53,932.17,1581809,0
05/10/2017,16:00,931.98,932.00,925.16,928.78,1173925,0
05/11/2017,16:00,925.32,932.53,923.03,930.60,835386,0
05/12/2017,16:00,931.53,933.44,927.85,932.22,1050601,0
05/15/2017,16:00,932.95,938.25,929.34,937.08,1108496,0
05/16/2017,16:00,940.00,943.11,937.58,943.00,969479,0
05/17/2017,16:00,936.25,939.33,918.14,919.62,2362072,0
05/18/2017,16:00,921.00,933.17,918.75,930.24,1596897,0
05/19/2017,16:00,931.47,937.76,931.00,934.01,1393024,0
05/22/2017,16:00,935.00,941.88,935.00,941.86,1120385,0
05/23/2017,16:00,947.92,951.47,942.58,948.82,1270817,0
05/24/2017,16:00,952.98,955.09,949.50,954.96,1034199,0
05/25/2017,16:00,957.33,972.63,955.47,969.54,1660474,0
05/26/2017,16:00,969.70,974.98,965.03,971.47,1252010,0
05/30/2017,16:00,970.31,976.20,969.49,975.88,1466654,0
05/31/2017,16:00,975.02,979.27,960.18,964.86,2448067,0
06/01/2017,16:00,968.95,971.50,960.01,966.95,1410458,0
06/02/2017,16:00,969.46,975.88,966.00,975.60,1750955,0
06/05/2017,16:00,976.55,986.91,975.10,983.68,1252106,0
06/06/2017,16:00,983.16,988.25,975.14,976.57,1814624,0
06/07/2017,16:00,979.65,984.15,975.77,981.08,1453874,0
06/08/2017,16:00,982.35,984.57,977.20,983.41,1481916,0
06/09/2017,16:00,984.50,984.50,935.63,949.83,3309389,0
06/12/2017,16:00,939.56,949.36,915.23,942.90,3763529,0
06/13/2017,16:00,951.91,959.98,944.09,953.40,2013337,0
06/14/2017,16:00,959.92,961.15,942.25,950.76,1489715,0
06/15/2017,16:00,933.97,943.34,924.44,942.31,2133050,0
06/16/2017,16:00,940.00,942.04,931.60,939.78,3094711,0
06/19/2017,16:00,949.96,959.99,949.05,957.37,1533336,0
06/20/2017,16:00,957.52,961.62,950.01,950.63,1125990,0
06/21/2017,16:00,953.64,960.10,950.76,959.45,1202233,0
06/22/2017,16:00,958.70,960.72,954.55,957.09,941958,0
06/23/2017,16:00,956.83,966.00,954.20,965.59,1527856,0
06/26/2017,16:00,969.90,973.31,950.79,952.27,1598355,0
06/27/2017,16:00,942.46,948.29,926.85,927.33,2579930,0
06/28/2017,16:00,929.00,942.75,916.00,940.49,2721406,0
06/29/2017,16:00,929.92,931.26,910.62,917.79,3299176,0
06/30/2017,16:00,924.72,926.05,908.31,908.73,2090226,0
07/03/2017,16:00,912.18,912.18,894.79,898.70,754973,0
07/06/2017,16:00,904.12,914.94,899.70,906.69,1424503,0
07/07/2017,16:00,908.85,921.54,908.85,918.59,1637785,0
07/10/2017,16:00,921.77,930.38,919.59,928.80,1192825,0
07/11/2017,16:00,929.54,931.43,922.00,930.09,1113235,0
07/12/2017,16:00,938.68,946.30,934.47,943.83,1532144,0
07/13/2017,16:00,946.29,954.45,943.01,947.16,1294687,0
07/14/2017,16:00,952.00,956.91,948.01,955.99,1053774,0
07/17/2017,16:00,957.00,960.74,949.24,953.42,1165537,0
07/18/2017,16:00,953.00,968.04,950.60,965.40,1153964,0
07/19/2017,16:00,967.84,973.04,964.03,970.89,1224540,0
07/20/2017,16:00,975.00,975.90,961.51,968.15,1624463,0
07/21/2017,16:00,966.36,973.23,960.15,972.92,1711000,0
07/24/2017,16:00,972.22,986.20,970.77,980.34,3248347,0
07/25/2017,16:00,953.81,959.70,945.40,950.70,4660979,0
07/26/2017,16:00,954.68,955.00,942.28,947.80,2088256,0
07/27/2017,16:00,951.78,951.78,920.00,934.09,3212996,0
07/28/2017,16:00,929.40,943.83,927.50,941.53,1846351,0
07/31/2017,16:00,941.89,943.59,926.04,930.50,1970095,0
08/01/2017,16:00,932.38,937.45,929.26,930.83,1277734,0
08/02/2017,16:00,928.61,932.60,916.68,930.39,1824448,0
08/03/2017,16:00,931.00,932.24,922.24,923.65,1202512,0
08/04/2017,16:00,926.75,930.31,923.03,927.96,1082267,0
08/07/2017,16:00,929.06,931.70,926.50,929.36,1032239,0
08/08/2017,16:00,927.09,935.81,925.61,926.79,1061579,0
08/09/2017,16:00,920.61,925.98,917.25,922.90,1192081,0
08/10/2017,16:00,917.55,919.26,906.13,907.24,1823967,0
08/11/2017,16:00,907.97,917.78,905.58,914.39,1206782,0
08/14/2017,16:00,922.53,924.67,918.19,922.67,1064530,0
08/15/2017,16:00,924.23,926.55,919.82,922.22,883369,0
08/16/2017,16:00,925.29,932.70,923.45,926.96,1006711,0
08/17/2017,16:00,925.78,926.86,910.98,910.98,1277238,0
08/18/2017,16:00,910.31,915.28,907.15,910.67,1342689,0
08/21/2017,16:00,910.00,913.00,903.40,906.66,943441,0
08/22/2017,16:00,912.72,925.86,911.48,924.69,1166737,0
08/23/2017,16:00,921.93,929.93,919.36,927.00,1090248,0
08/24/2017,16:00,928.66,930.84,915.50,921.28,1270306,0
08/25/2017,16:00,923.49,925.56,915.50,915.89,1053376,0
08/28/2017,16:00,916.16,919.25,911.87,913.81,1086484,0
08/29/2017,16:00,905.10,923.33,905.00,921.29,1185564,0
08/30/2017,16:00,920.05,930.82,919.65,929.57,1301225,0
08/31/2017,16:00,931.76,941.98,931.76,939.33,1582579,0
09/01/2017,16:00,941.13,942.48,935.15,937.34,947374,0
09/05/2017,16:00,933.08,937.00,921.96,928.45,1348292,0
09/06/2017,16:00,930.15,930.92,919.27,927.81,1527650,0
09/07/2017,16:00,931.73,936.41,923.62,935.95,1212743,0
09/08/2017,16:00,936.49,936.99,924.88,926.50,1011538,0
09/11/2017,16:00,934.25,938.38,926.92,929.08,1266991,0
09/12/2017,16:00,932.59,933.48,923.86,932.07,1134397,0
09/13/2017,16:00,930.66,937.25,929.86,935.09,1102631,0
09/14/2017,16:00,931.25,932.77,924.00,925.11,1397644,0
09/15/2017,16:00,924.11,926.49,916.36,920.29,2505430,0
09/18/2017,16:00,920.01,922.08,910.60,915.00,1306922,0
09/19/2017,16:00,917.42,922.42,912.55,921.81,936654,0
09/20/2017,16:00,922.98,933.88,922.00,931.58,1669763,0
09/21/2017,16:00,933.00,936.53,923.83,932.45,1290607,0
09/22/2017,16:00,927.75,934.73,926.48,928.53,1052704,0
09/25/2017,16:00,925.45,926.40,909.70,920.97,1856822,0
09/26/2017,16:00,923.72,930.82,921.14,924.86,1666861,0
09/27/2017,16:00,927.74,949.90,927.74,944.49,2239441,0
09/28/2017,16:00,941.36,950.69,940.55,949.50,1020312,0
09/29/2017,16:00,952.00,959.79,951.51,959.11,1580994,0
10/02/2017,16:00,959.98,962.54,947.84,953.27,1283444,0
10/03/2017,16:00,954.00,958.00,949.14,957.79,888346,0
10/04/2017,16:00,957.00,960.39,950.69,951.68,952391,0
10/05/2017,16:00,955.49,970.91,955.18,969.96,1213816,0
10/06/2017,16:00,966.70,979.46,963.36,978.89,1173882,0
10/09/2017,16:00,980.00,985.43,976.11,977.00,891355,0
10/10/2017,16:00,980.00,981.57,966.08,972.60,968362,0
10/11/2017,16:00,973.72,990.71,972.25,989.25,1693274,0
10/12/2017,16:00,987.45,994.12,985.00,987.83,1262793,0
10/13/2017,16:00,992.00,997.21,989.00,989.68,1169777,0
10/16/2017,16:00,992.10,993.91,984.00,992.00,910543,0
10/17/2017,16:00,990.29,996.44,988.59,992.18,1290186,0
10/18/2017,16:00,991.77,996.72,986.97,992.81,1057581,0
10/19/2017,16:00,986.00,988.88,978.39,984.45,1313575,0
10/20/2017,16:00,989.05,991.00,984.58,988.20,1183186,0
10/23/2017,16:00,989.52,989.52,966.12,968.45,1478448,0
10/24/2017,16:00,970.00,972.23,961.00,970.54,1212153,0
10/25/2017,16:00,968.37,976.09,960.52,973.33,1211262,0
10/26/2017,16:00,980.00,987.60,972.20,972.56,2042149,0
10/27/2017,16:00,1009.19,1048.39,1008.20,1019.27,5167689,0
10/30/2017,16:00,1014.00,1024.97,1007.50,1017.11,2085062,0
10/31/2017,16:00,1015.22,1024.00,1010.42,1016.64,1331391,0
11/01/2017,16:00,1017.21,1029.67,1016.95,1025.50,1373444,0
11/02/2017,16:00,1021.76,1028.09,1013.01,1025.58,1048970,0
11/03/2017,16:00,1022.11,1032.65,1020.31,1032.48,1076350,0
11/06/2017,16:00,1028.99,1034.87,1025.00,1025.90,1125185,0
11/07/2017,16:00,1027.27,1033.97,1025.13,1033.33,1112331,0
11/08/2017,16:00,1030.52,1043.52,1028.45,1039.85,1088716,0
11/09/2017,16:00,1033.99,1033.99,1019.67,1031.26,1245246,0
11/10/2017,16:00,1026.46,1030.76,1025.28,1028.07,720676,0
11/13/2017,16:00,1023.42,1031.58,1022.57,1025.75,885779,0
11/14/2017,16:00,1022.59,1026.81,1014.15,1026.00,959222,0
11/15/2017,16:00,1019.21,1024.09,1015.42,1020.91,853992,0
11/16/2017,16:00,1022.52,1035.92,1022.52,1032.50,1129688,0
11/17/2017,16:00,1034.01,1034.42,1017.75,1019.09,1397064,0
11/20/2017,16:00,1020.26,1022.61,1017.50,1018.38,953470,0
11/21/2017,16:00,1023.31,1035.11,1022.66,1034.49,1096999,0
11/22/2017,16:00,1035.00,1039.71,1031.43,1035.96,746878,0
11/24/2017,16:00,1035.87,1043.18,1035.00,1040.61,536996,0
11/27/2017,16:00,1040.00,1055.46,1038.44,1054.21,1307881,0
11/28/2017,16:00,1055.09,1062.38,1040.00,1047.41,1424394,0
11/29/2017,16:00,1042.68,1044.08,1015.65,1021.66,2459426,0
11/30/2017,16:00,1022.37,1028.49,1015.00,1021.41,1724031,0
12/01/2017,16:00,1015.80,1022.49,1002.02,1010.17,1909566,0
12/04/2017,16:00,1012.66,1016.10,995.57,998.68,1906439,0
12/05/2017,16:00,995.94,1020.61,988.28,1005.15,2067318,0
12/06/2017,16:00,1001.50,1024.97,1001.14,1018.38,1271964,0
12/07/2017,16:00,1020.43,1034.24,1018.07,1030.93,1458242,0
12/08/2017,16:00,1037.49,1042.05,1032.52,1037.05,1290774,0
12/11/2017,16:00,1035.50,1043.80,1032.05,1041.10,1192838,0
12/12/2017,16:00,1039.63,1050.31,1033.69,1040.48,1279659,0
12/13/2017,16:00,1046.12,1046.67,1038.38,1040.61,1282677,0
12/14/2017,16:00,1045.00,1058.50,1043.11,1049.15,1558835,0
12/15/2017,16:00,1054.61,1067.62,1049.50,1064.19,3275931,0
12/18/2017,16:00,1066.08,1078.49,1062.00,1077.14,1554552,0
12/19/2017,16:00,1075.20,1076.84,1063.55,1070.68,1338725,0
12/20/2017,16:00,1071.78,1073.38,1061.52,1064.95,1268582,0
12/21/2017,16:00,1064.95,1069.33,1061.79,1063.63,995703,0
12/22/2017,16:00,1061.11,1064.20,1059.44,1060.12,755095,0
12/26/2017,16:00,1058.07,1060.12,1050.20,1056.74,761237,0
12/27/2017,16:00,1057.39,1058.37,1048.05,1049.37,1271911,0
12/28/2017,16:00,1051.60,1054.75,1044.77,1048.14,837121,0
12/29/2017,16:00,1046.72,1049.70,1044.90,1046.40,887511,0
01/02/2018,16:00,1048.34,1066.94,1045.23,1065.00,1237564,0
01/03/2018,16:00,1064.31,1086.29,1063.21,1082.48,1430170,0
01/04/2018,16:00,1088.00,1093.57,1084.00,1086.40,1004605,0
01/05/2018,16:00,1094.00,1104.25,1092.00,1102.23,1279123,0
01/08/2018,16:00,1102.23,1111.27,1101.62,1106.94,1047603,0
01/09/2018,16:00,1109.40,1110.57,1101.23,1106.26,902541,0
01/10/2018,16:00,1097.10,1104.60,1096.11,1102.61,1042793,0
01/11/2018,16:00,1106.30,1106.53,1099.59,1105.52,978292,0
01/12/2018,16:00,1102.41,1124.29,1101.15,1122.26,1720533,0
01/16/2018,16:00,1132.51,1139.91,1117.83,1121.76,1575261,0
01/17/2018,16:00,1126.22,1132.60,1117.01,1131.98,1202639,0
01/18/2018,16:00,1131.41,1132.51,1117.50,1129.79,1198234,0
01/19/2018,16:00,1131.83,1137.86,1128.30,1137.51,1778229,0
01/22/2018,16:00,1137.49,1159.88,1135.11,1155.81,1617975,0
01/23/2018,16:00,1159.85,1171.63,1158.75,1169.97,1333056,0
01/24/2018,16:00,1177.33,1179.86,1161.05,1164.24,1416625,0
01/25/2018,16:00,1172.53,1175.94,1162.76,1170.37,1480540,0
01/26/2018,16:00,1175.08,1175.84,1158.11,1175.84,2018755,0
01/29/2018,16:00,1176.48,1186.89,1171.98,1175.58,1378913,0
01/30/2018,16:00,1167.83,1176.52,1163.52,1163.69,1556346,0
01/31/2018,16:00,1170.57,1173.00,1159.13,1169.94,1538688,0
02/01/2018,16:00,1162.61,1174.00,1157.52,1167.70,2412114,0
02/02/2018,16:00,1122.00,1123.07,1107.28,1111.90,4857943,0
02/05/2018,16:00,1090.60,1110.00,1052.03,1055.80,3798301,0
02/06/2018,16:00,1027.18,1081.71,1023.14,1080.60,3447956,0
02/07/2018,16:00,1081.54,1081.78,1048.26,1048.58,2369232,0
02/08/2018,16:00,1055.41,1058.62,1000.66,1001.52,2859136,0
02/09/2018,16:00,1017.25,1043.97,992.56,1037.78,3505862,0
02/12/2018,16:00,1048.00,1061.50,1040.93,1051.94,2057718,0
02/13/2018,16:00,1045.00,1058.37,1044.09,1052.10,1265054,0
02/14/2018,16:00,1048.95,1071.72,1046.75,1069.70,1555787,0
02/15/2018,16:00,1079.07,1091.48,1064.34,1089.52,1843442,0
02/16/2018,16:00,1088.41,1104.67,1088.31,1094.80,1681612,0
02/20/2018,16:00,1090.57,1113.95,1088.52,1102.46,1423145,0
02/21/2018,16:00,1106.47,1133.97,1106.33,1111.34,1512910,0
02/22/2018,16:00,1116.19,1122.82,1102.59,1106.63,1317166,0
02/23/2018,16:00,1112.64,1127.28,1104.71,1126.79,1260968,0
02/26/2018,16:00,1127.80,1143.96,1126.70,1143.75,1559079,0
02/27/2018,16:00,1141.24,1144.04,1118.00,1118.29,1774080,0
02/28/2018,16:00,1123.03,1127.53,1103.24,1104.73,1882600,0
03/01/2018,16:00,1107.87,1110.12,1067.00,1069.52,2515910,0
03/02/2018,16:00,1053.08,1082.00,1048.12,1078.92,2271551,0
03/05/2018,16:00,1075.14,1097.10,1069.00,1090.93,1202174,0
03/06/2018,16:00,1099.22,1101.85,1089.78,1095.06,1532783,0
03/07/2018,16:00,1089.19,1112.22,1085.48,1109.64,1292537,0
03/08/2018,16:00,1115.32,1127.60,1112.80,1126.00,1355125,0
03/09/2018,16:00,1136.00,1160.80,1132.46,1160.04,2128038,0
03/12/2018,16:00,1163.85,1177.05,1157.42,1164.50,2172272,0
03/13/2018,16:00,1170.00,1176.76,1133.33,1138.17,1907171,0
03/14/2018,16:00,1145.21,1158.59,1141.44,1149.49,1291415,0
03/15/2018,16:00,1149.96,1161.08,1134.54,1149.58,1472226,0
03/16/2018,16:00,1154.14,1155.88,1131.96,1135.73,3091954,0
03/19/2018,16:00,1120.01,1121.99,1089.01,1099.82,2805937,0
03/20/2018,16:00,1099.00,1105.20,1083.46,1097.71,1831896,0
03/21/2018,16:00,1092.74,1106.30,1085.15,1090.88,1878873,0
03/22/2018,16:00,1081.88,1082.90,1045.91,1049.08,2666964,0
03/23/2018,16:00,1047.03,1063.36,1021.22,1021.57,2156672,0
03/26/2018,16:00,1046.00,1055.63,1008.40,1053.21,2665131,0
03/27/2018,16:00,1063.00,1064.84,996.92,1005.10,3095315,0
03/28/2018,16:00,998.00,1024.23,980.64,1004.56,3369275,0
03/29/2018,16:00,1011.63,1043.00,1002.90,1031.79,2726830,0
04/02/2018,16:00,1022.82,1034.80,990.37,1006.47,2680400,0
04/03/2018,16:00,1013.91,1020.99,994.07,1013.41,2275076,0
04/04/2018,16:00,993.41,1028.72,993.00,1025.14,2484651,0
04/05/2018,16:00,1041.33,1042.79,1020.13,1027.81,1363049,0
04/06/2018,16:00,1020.00,1031.42,1003.03,1007.04,1746430,0
04/09/2018,16:00,1016.80,1039.60,1014.08,1015.45,1751559,0
04/10/2018,16:00,1026.44,1036.28,1011.34,1031.64,2029648,0
04/11/2018,16:00,1027.99,1031.36,1015.87,1019.97,1483881,0
04/12/2018,16:00,1025.04,1040.69,1021.43,1032.51,1359389,0
04/13/2018,16:00,1040.88,1046.42,1022.98,1029.27,1223017,0
04/16/2018,16:00,1037.00,1043.24,1026.74,1037.98,1211208,0
04/17/2018,16:00,1051.37,1077.88,1048.26,1074.16,2320266,0
04/18/2018,16:00,1077.43,1077.43,1066.23,1072.08,1344138,0
04/19/2018,16:00,1069.40,1094.17,1068.18,1087.70,1747671,0
04/20/2018,16:00,1082.00,1092.35,1069.57,1072.96,1889686,0
04/23/2018,16:00,1077.86,1082.72,1060.70,1067.45,2341258,0
04/24/2018,16:00,1052.00,1057.00,1010.59,1019.98,4760260,0
04/25/2018,16:00,1025.52,1032.49,1015.31,1021.18,2391105,0
04/26/2018,16:00,1029.51,1047.98,1018.19,1040.04,2079533,0
04/27/2018,16:00,1046.00,1049.50,1025.59,1030.05,1619796,0
04/30/2018,16:00,1030.01,1037.00,1016.85,1017.33,1671254,0
05/01/2018,16:00,1013.66,1038.47,1008.21,1037.31,1427857,0
05/02/2018,16:00,1028.10,1040.39,1022.87,1024.38,1603081,0
05/03/2018,16:00,1019.00,1029.68,1006.29,1023.72,1815058,0
05/04/2018,16:00,1016.90,1048.51,1016.90,1048.21,1938658,0
05/07/2018,16:00,1049.23,1061.68,1047.10,1054.79,1466065,0
05/08/2018,16:00,1058.54,1060.55,1047.15,1053.91,1217721,0
05/09/2018,16:00,1058.10,1085.44,1056.37,1082.76,2032818,0
05/10/2018,16:00,1086.03,1100.44,1085.64,1097.57,1443025,0
